match_id,game_mode,start_time,duration,lobby_type,radiant_1,radiant_2,radiant_3,radiant_4,radiant_5,dire_1,dire_2,dire_3,dire_4,dire_5,radiant_win
6585225313,5,2022-05-24 19:11:27,2014,0,102,85,47,109,108,112,90,41,35,53.0,True
6585220118,5,2022-05-24 19:07:39,1853,0,13,32,114,21,98,89,4,92,52,62.0,False
6585208219,5,2022-05-24 18:59:08,2984,0,33,84,69,53,112,90,58,23,7,114.0,False
6585203716,5,2022-05-24 18:55:56,2809,0,63,6,88,16,61,7,78,114,86,77.0,False
6585203505,5,2022-05-24 18:55:51,1616,0,56,53,19,15,102,100,90,108,103,29.0,True
6585203301,5,2022-05-24 18:55:40,2561,0,60,98,75,53,8,86,135,16,89,49.0,False
6585184201,5,2022-05-24 18:42:03,1917,0,34,53,95,29,66,135,67,102,64,87.0,False
6585181908,5,2022-05-24 18:40:34,3669,0,48,23,12,59,3,16,91,114,68,96.0,False
6585174709,5,2022-05-24 18:35:40,1903,0,82,42,8,57,9,102,89,95,56,6.0,False
6585169516,5,2022-05-24 18:31:52,3522,0,60,23,119,39,68,84,35,37,98,49.0,False
6585164108,5,2022-05-24 18:28:20,2047,0,73,56,45,97,113,107,79,72,82,93.0,True
6585163902,5,2022-05-24 18:28:10,2328,0,7,23,88,27,103,63,30,51,50,121.0,False
6585156702,5,2022-05-24 18:23:19,2215,0,3,107,21,86,14,28,15,40,32,35.0,False
6585154906,5,2022-05-24 18:22:07,2193,0,60,51,103,33,37,92,25,93,81,68.0,True
6585152616,5,2022-05-24 18:20:34,3496,0,95,102,129,69,17,68,112,98,70,80.0,False
6585152005,5,2022-05-24 18:20:09,1899,0,78,128,91,86,38,26,8,66,100,90.0,False
6585141104,5,2022-05-24 18:12:54,2528,0,47,71,25,46,103,136,95,61,32,74.0,True
6585139412,5,2022-05-24 18:11:47,2094,0,54,120,93,129,25,77,62,20,51,114.0,False
6585133613,5,2022-05-24 18:07:59,2766,0,1,137,38,27,23,2,95,93,32,22.0,True
6585107113,5,2022-05-24 17:50:17,2990,0,61,40,68,35,91,49,104,103,66,53.0,False
6585105206,5,2022-05-24 17:49:20,4304,0,39,60,21,92,47,113,13,34,38,17.0,False
6585080413,5,2022-05-24 17:33:38,3106,0,26,27,19,83,72,23,128,11,43,35.0,False
6585075304,5,2022-05-24 17:30:22,2219,0,57,50,3,104,46,97,31,82,128,129.0,False
6585061804,5,2022-05-24 17:22:00,3650,0,123,5,27,41,12,67,128,120,66,17.0,True
6585060205,5,2022-05-24 17:20:58,1655,0,91,58,40,84,45,74,64,7,13,57.0,True
6585037712,5,2022-05-24 17:07:05,2175,0,29,62,83,13,75,59,120,88,38,86.0,False
6585022700,5,2022-05-24 16:58:17,3679,0,112,75,50,98,83,51,23,17,126,69.0,True
6585015809,5,2022-05-24 16:54:03,2793,0,48,95,88,61,123,103,31,90,27,101.0,False
6585013217,5,2022-05-24 16:52:50,3933,0,65,35,39,27,34,88,52,78,50,5.0,False
6584997203,5,2022-05-24 16:43:21,1939,0,15,33,58,8,34,107,26,120,29,35.0,True
6584988713,5,2022-05-24 16:38:16,2426,0,11,3,94,120,79,19,41,136,59,65.0,True
6584973917,5,2022-05-24 16:29:23,2703,0,62,69,37,67,107,80,17,12,25,55.0,False
6584963716,5,2022-05-24 16:23:05,1267,0,87,63,1,35,38,4,80,9,91,18.0,True
6584961002,5,2022-05-24 16:21:32,2383,0,3,88,82,7,95,36,6,60,11,72.0,False
6584905109,5,2022-05-24 15:47:33,2054,0,51,136,61,42,72,121,102,18,52,46.0,False
6584893211,5,2022-05-24 15:40:39,2042,0,90,95,111,1,60,38,2,128,99,53.0,False
6584878113,5,2022-05-24 15:31:37,2772,0,4,18,128,66,100,50,94,7,112,69.0,True
6584876313,5,2022-05-24 15:30:07,2859,0,29,28,8,44,103,19,33,71,112,9.0,True
6584820004,5,2022-05-24 14:54:21,2774,0,31,41,68,29,121,75,22,17,108,32.0,False
6584789106,5,2022-05-24 14:33:37,2344,0,2,28,20,49,45,18,31,114,12,33.0,True
6584783410,5,2022-05-24 14:29:33,1721,0,87,37,128,63,23,56,6,53,93,55.0,True
6584762704,5,2022-05-24 14:15:37,1783,0,89,55,76,78,54,49,34,83,103,7.0,False
6584750512,5,2022-05-24 14:06:58,2047,0,56,76,113,90,59,46,103,109,88,79.0,True
6584731919,5,2022-05-24 13:53:04,2756,0,90,85,94,68,48,69,137,91,106,44.0,False
6584730801,5,2022-05-24 13:52:12,3024,0,136,33,22,49,5,4,15,103,84,99.0,True
6584729419,5,2022-05-24 13:50:55,2064,0,121,7,59,17,58,109,10,14,12,76.0,True
6584695108,5,2022-05-24 13:24:10,1757,0,70,60,2,1,69,27,93,44,100,99.0,False
6584684109,5,2022-05-24 13:15:13,2648,0,97,96,57,3,17,1,83,62,15,48.0,False
6584674616,5,2022-05-24 13:07:07,3001,0,16,6,94,50,17,33,88,65,78,3.0,False
6584673411,5,2022-05-24 13:06:09,2700,0,35,23,88,66,119,62,46,69,97,42.0,True
6584669904,5,2022-05-24 13:02:58,1935,0,99,44,89,3,61,58,28,75,109,2.0,False
6584667004,5,2022-05-24 13:00:33,806,0,101,44,70,1,87,48,12,8,35,66.0,False
6584635618,5,2022-05-24 12:32:04,2400,0,89,113,20,84,37,35,91,99,40,82.0,True
6584633410,5,2022-05-24 12:29:55,2752,0,1,28,47,73,69,52,45,31,39,126.0,True
6584627218,5,2022-05-24 12:24:09,1961,0,110,29,44,1,76,136,41,96,7,98.0,True
6584620315,5,2022-05-24 12:17:29,2493,0,51,121,123,67,112,5,97,92,70,46.0,False
6584603703,5,2022-05-24 12:01:02,2067,0,77,128,12,107,100,101,66,31,19,32.0,False
6584585016,5,2022-05-24 11:42:13,2161,0,68,83,67,35,59,97,103,108,11,43.0,True
6584562115,5,2022-05-24 11:18:40,2363,0,80,86,135,57,20,17,71,107,51,64.0,True
6584526612,5,2022-05-24 10:41:15,2266,0,32,28,63,69,83,12,11,57,27,114.0,False
6584525013,5,2022-05-24 10:39:09,2772,0,70,57,29,21,100,53,26,64,55,137.0,False
6584445403,5,2022-05-24 09:08:29,2359,0,89,11,108,59,81,12,9,121,32,109.0,True
6584312515,5,2022-05-24 06:01:13,2303,0,91,123,25,23,7,16,28,110,38,12.0,False
6584293009,5,2022-05-24 05:31:22,2620,0,12,37,65,88,11,58,1,17,60,40.0,False
6584220703,5,2022-05-24 03:35:41,2988,0,106,35,114,44,23,30,62,84,64,67.0,False
6584159409,5,2022-05-24 01:48:31,2084,0,15,6,84,71,38,47,91,3,100,81.0,False
6584111400,5,2022-05-24 00:21:45,2087,0,44,22,14,46,83,28,50,101,77,66.0,False
6584102716,5,2022-05-24 00:08:28,1700,0,46,51,70,81,106,98,93,8,83,73.0,False
6584092915,5,2022-05-23 23:53:48,3043,0,1,60,64,21,100,110,72,44,67,39.0,False
6584083614,5,2022-05-23 23:40:46,2757,0,103,20,78,1,32,91,69,40,100,51.0,True
6584081805,5,2022-05-23 23:38:17,3229,0,87,99,84,1,13,71,61,135,56,111.0,True
6584073314,5,2022-05-23 23:27:04,2158,0,56,106,46,52,101,111,137,135,95,61.0,True
6584058501,5,2022-05-23 23:08:46,2060,0,81,94,109,123,106,77,26,22,52,112.0,False
6584056517,5,2022-05-23 23:06:10,2416,0,69,103,29,40,101,108,36,97,48,19.0,True
6584054109,5,2022-05-23 23:03:41,1730,0,53,119,129,98,95,5,46,62,48,40.0,True
6584049616,5,2022-05-23 22:58:26,2772,0,95,4,98,20,82,23,112,110,93,137.0,True
6584047119,5,2022-05-23 22:55:33,2930,0,23,60,70,92,39,32,55,88,93,126.0,False
6584047111,5,2022-05-23 22:55:34,2786,0,64,75,11,7,8,113,20,120,88,19.0,False
6584045714,5,2022-05-23 22:54:00,2218,0,66,9,69,75,67,60,91,99,102,81.0,False
6584038801,5,2022-05-23 22:46:20,2470,0,31,89,35,69,13,70,15,66,56,37.0,True
6584038515,5,2022-05-23 22:46:04,2245,0,108,94,4,137,14,107,77,5,9,103.0,True
6584027608,5,2022-05-23 22:34:20,2359,0,69,53,75,79,1,41,7,61,66,14.0,False
6584024010,5,2022-05-23 22:30:53,1888,0,28,112,76,69,47,106,44,84,83,68.0,True
6584020919,5,2022-05-23 22:27:48,4202,0,55,40,86,121,88,108,68,137,16,123.0,False
6583996817,5,2022-05-23 22:04:41,2255,0,16,3,119,17,53,114,91,95,29,26.0,False
6583993502,5,2022-05-23 22:01:44,2849,0,68,43,25,46,91,15,120,64,106,62.0,False
6583988905,5,2022-05-23 21:57:30,2789,0,99,22,81,39,90,75,34,123,14,16.0,True
6583987418,5,2022-05-23 21:55:41,2021,0,41,36,59,34,4,75,109,50,97,3.0,False
6583987301,5,2022-05-23 21:56:02,2849,0,104,121,2,27,55,66,54,86,57,101.0,False
6583982319,5,2022-05-23 21:51:28,1793,0,43,88,14,103,73,72,109,70,61,86.0,False
6583980905,5,2022-05-23 21:50:16,2777,0,33,100,91,8,93,101,30,17,109,70.0,False
6583979307,5,2022-05-23 21:48:52,2658,0,23,72,79,82,11,78,35,87,110,43.0,True
6583976310,5,2022-05-23 21:46:07,2338,0,53,136,62,90,25,50,99,83,33,89.0,False
6583975706,5,2022-05-23 21:45:25,1935,0,14,12,110,45,44,77,18,52,104,42.0,True
6583972919,5,2022-05-23 21:43:11,2401,0,102,93,78,79,37,31,51,63,82,59.0,True
6583972018,5,2022-05-23 21:42:14,1933,0,56,95,71,39,88,104,14,59,19,34.0,True
6583971307,5,2022-05-23 21:41:48,2425,0,61,102,74,92,81,16,20,7,101,83.0,False
6583956701,5,2022-05-23 21:28:58,3585,0,36,113,126,93,97,34,5,72,37,22.0,False
6583955310,5,2022-05-23 21:28:05,3358,0,18,27,6,67,53,19,121,14,57,108.0,False
6583954913,5,2022-05-23 21:27:40,1807,0,99,40,30,95,62,43,77,82,101,103.0,True
6583953700,5,2022-05-23 21:26:43,1915,0,35,34,37,31,96,60,107,92,79,30.0,True
6583950707,5,2022-05-23 21:23:37,1687,0,54,83,103,9,36,102,59,79,6,128.0,False
6583948603,5,2022-05-23 21:22:19,2055,0,108,37,32,94,21,84,91,36,1,25.0,True
6583940406,5,2022-05-23 21:15:35,2416,0,120,110,98,67,11,103,69,10,53,35.0,True
6583934308,5,2022-05-23 21:10:35,2316,0,104,41,11,16,30,29,68,93,129,66.0,False
6583921409,5,2022-05-23 20:59:52,1792,0,81,6,104,87,14,110,32,8,84,68.0,False
6583919205,5,2022-05-23 20:58:14,3119,0,109,113,121,85,38,129,55,2,84,75.0,False
6583913915,5,2022-05-23 20:53:45,1139,0,54,77,26,63,33,47,8,91,112,98.0,True
6583912700,5,2022-05-23 20:52:53,3138,0,126,99,64,89,79,28,14,5,20,4.0,False
6583903101,5,2022-05-23 20:45:14,3023,0,11,64,54,7,5,35,15,44,59,57.0,False
6583892905,5,2022-05-23 20:37:13,3945,0,96,104,74,94,54,45,17,63,65,113.0,False
6583883408,5,2022-05-23 20:29:52,1927,0,43,20,99,100,14,44,106,68,25,56.0,True
6583881905,5,2022-05-23 20:28:35,1471,0,67,61,103,39,55,62,45,23,86,108.0,False
6583875718,5,2022-05-23 20:23:50,2295,0,17,92,20,10,54,112,30,52,73,74.0,True
6583870310,5,2022-05-23 20:19:41,1993,0,7,18,30,20,13,89,31,65,103,60.0,True
6583867517,5,2022-05-23 20:17:16,2087,0,109,71,77,113,28,129,15,137,11,78.0,False
6583864910,5,2022-05-23 20:15:27,2191,0,11,20,92,121,88,61,95,12,81,109.0,False
6583864611,5,2022-05-23 20:15:07,2639,0,32,30,104,72,1,56,7,101,103,67.0,True
6583863016,5,2022-05-23 20:13:51,2157,0,114,14,111,49,70,34,97,101,35,30.0,True
6583857301,5,2022-05-23 20:09:25,3124,0,110,35,77,121,100,91,56,75,6,53.0,False
6583856806,5,2022-05-23 20:09:00,3066,0,28,94,71,43,90,17,22,91,75,113.0,True
6583854017,5,2022-05-23 20:06:51,2200,0,22,78,123,18,128,10,7,3,90,112.0,False
6583852003,5,2022-05-23 20:05:12,3160,0,5,45,15,28,25,97,40,93,67,21.0,False
6583850618,5,2022-05-23 20:03:48,1580,0,80,83,47,30,90,52,22,18,110,91.0,True
6583844314,5,2022-05-23 19:59:09,2543,0,25,103,50,69,110,126,39,59,56,26.0,True
6583839716,5,2022-05-23 19:55:21,2453,0,58,7,89,82,25,53,106,108,21,73.0,False
6583828515,5,2022-05-23 19:46:30,1631,0,91,95,107,60,97,7,10,14,67,110.0,False
6583827411,5,2022-05-23 19:45:37,2051,0,65,38,12,58,48,54,1,45,51,86.0,False
6583826816,5,2022-05-23 19:45:10,2619,0,6,39,82,135,109,67,59,78,107,98.0,True
6583821413,5,2022-05-23 19:40:59,2041,0,82,81,33,60,41,9,68,44,38,10.0,False
6583812202,5,2022-05-23 19:33:48,2540,0,55,76,43,96,92,78,13,29,74,10.0,True
6583803310,5,2022-05-23 19:23:36,1725,0,49,53,13,31,76,60,7,88,66,63.0,False
6583796009,5,2022-05-23 19:18:26,3642,0,87,135,102,88,70,98,128,29,86,16.0,True
6583788308,5,2022-05-23 19:12:50,2134,0,106,69,100,68,5,73,33,96,55,113.0,True
6583784601,5,2022-05-23 19:10:26,2327,0,86,53,110,128,20,78,18,34,90,71.0,False
6583779017,5,2022-05-23 19:06:26,2014,0,56,48,81,40,77,98,89,104,111,7.0,False
6583769807,5,2022-05-23 18:59:53,1321,0,20,58,47,8,114,80,32,77,84,75.0,False
6583767402,5,2022-05-23 18:58:16,1875,0,7,20,39,63,99,104,64,135,2,26.0,True
6583766914,5,2022-05-23 18:57:50,2476,0,78,52,98,29,107,87,68,27,136,2.0,False
6583766705,5,2022-05-23 18:57:18,2270,0,58,103,97,99,43,8,40,5,91,136.0,False
6583765819,5,2022-05-23 18:57:04,2413,0,16,91,57,2,77,35,106,101,89,45.0,False
6583763814,5,2022-05-23 18:55:35,3019,0,68,40,48,46,126,67,79,77,84,41.0,True
6583760806,5,2022-05-23 18:53:16,2111,0,64,94,12,10,88,81,65,79,87,45.0,True
6583752215,5,2022-05-23 18:47:23,2419,0,44,3,32,47,93,120,103,60,111,94.0,True
6583749407,5,2022-05-23 18:45:29,2373,0,13,95,50,52,28,92,80,45,58,27.0,False
6583741412,5,2022-05-23 18:40:03,3712,0,70,90,5,36,6,119,65,103,74,9.0,False
6583737804,5,2022-05-23 18:37:37,2090,0,103,82,45,95,136,94,111,41,50,34.0,False
6583733709,5,2022-05-23 18:34:52,2463,0,14,58,13,79,70,57,77,75,128,92.0,False
6583727812,5,2022-05-23 18:30:39,1921,0,53,38,121,106,77,58,30,50,98,56.0,False
6583727516,5,2022-05-23 18:30:40,2573,0,92,79,84,80,2,106,17,65,36,100.0,True
6583724509,5,2022-05-23 18:28:30,2536,0,107,21,2,26,74,8,46,54,4,72.0,False
6583721308,5,2022-05-23 18:26:20,1927,0,109,99,84,123,119,31,87,135,91,10.0,True
6583716107,5,2022-05-23 18:22:47,1924,0,79,90,93,100,84,123,19,39,55,99.0,False
6583712914,5,2022-05-23 18:20:38,2147,0,126,94,99,93,8,38,47,29,86,92.0,False
6583710510,5,2022-05-23 18:19:06,2068,0,101,30,62,13,55,7,50,109,99,25.0,True
6583707517,5,2022-05-23 18:17:06,2533,0,96,94,101,10,79,8,3,129,112,106.0,False
6583697301,5,2022-05-23 18:10:17,1457,0,66,15,9,104,50,23,70,46,74,62.0,True
6583684603,5,2022-05-23 18:02:11,3243,0,67,62,76,79,111,68,66,58,60,82.0,True
6583676916,5,2022-05-23 17:57:07,2177,0,90,45,4,100,3,102,13,27,26,48.0,True
6583673313,5,2022-05-23 17:54:51,2354,0,114,76,7,98,102,78,40,77,17,80.0,False
6583658710,5,2022-05-23 17:45:42,2109,0,77,44,103,64,30,14,93,97,104,123.0,True
6583643113,5,2022-05-23 17:35:48,2538,0,95,64,68,84,69,26,66,34,36,76.0,True
6583632411,5,2022-05-23 17:28:53,1764,0,85,47,37,19,98,4,95,74,102,55.0,True
6583600919,5,2022-05-23 17:09:56,1829,0,57,80,56,46,111,51,120,22,27,62.0,False
6583593306,5,2022-05-23 17:05:35,2476,0,39,41,3,73,120,8,102,111,43,30.0,False
6583593214,5,2022-05-23 17:05:25,1896,0,66,85,74,76,45,89,65,1,120,17.0,True
6583574518,5,2022-05-23 16:54:12,2343,0,72,129,5,40,82,137,88,92,18,79.0,False
6583567914,5,2022-05-23 16:50:25,1913,0,12,26,29,7,69,47,16,28,19,14.0,False
6583551102,5,2022-05-23 16:40:19,1710,0,37,94,77,11,136,89,33,26,35,43.0,False
6583549718,5,2022-05-23 16:39:44,2288,0,63,129,56,79,28,37,97,17,68,137.0,True
6583536017,5,2022-05-23 16:31:44,1557,0,91,101,46,29,6,22,34,136,128,61.0,True
6583529618,5,2022-05-23 16:27:56,1890,0,128,49,6,32,110,10,93,101,44,83.0,True
6583513503,5,2022-05-23 16:18:30,3520,0,29,74,64,128,4,107,104,23,51,26.0,False
6583508000,5,2022-05-23 16:15:14,2310,0,14,110,50,85,90,15,62,82,22,81.0,False
6583497702,5,2022-05-23 16:09:12,2134,0,99,91,25,33,84,87,110,46,74,30.0,False
6583477417,5,2022-05-23 15:57:09,2003,0,65,100,58,9,23,8,37,137,91,15.0,False
6583431017,5,2022-05-23 15:30:39,1447,0,14,44,56,25,61,36,137,123,20,76.0,True
6583422004,5,2022-05-23 15:25:18,1730,0,18,135,10,78,82,108,103,97,35,67.0,False
6583418016,5,2022-05-23 15:22:49,1741,0,74,93,73,5,8,79,75,48,49,38.0,False
6583415606,5,2022-05-23 15:21:30,2346,0,78,11,114,84,92,74,34,36,99,103.0,True
6583404307,5,2022-05-23 15:14:30,2162,0,53,103,87,47,60,54,64,63,38,83.0,False
6583394616,5,2022-05-23 15:08:28,2345,0,15,137,41,30,18,120,66,68,102,97.0,False
6583392205,5,2022-05-23 15:06:55,1740,0,80,59,60,103,91,42,67,44,109,77.0,True
6583378419,5,2022-05-23 14:58:28,2279,0,26,28,5,35,136,103,76,21,34,19.0,True
6583370814,5,2022-05-23 14:53:42,2474,0,106,37,9,16,8,39,51,72,54,43.0,False
6583369319,5,2022-05-23 14:52:51,2660,0,85,72,34,50,97,17,41,26,22,74.0,False
6583342704,5,2022-05-23 14:35:10,2002,0,49,69,70,109,73,62,34,44,135,16.0,False
6583318317,5,2022-05-23 14:18:27,3930,0,22,43,103,89,114,81,126,31,60,16.0,True
6583290901,5,2022-05-23 13:58:56,1434,0,19,79,17,3,89,64,71,108,33,20.0,False
6583289703,5,2022-05-23 13:57:54,610,0,22,8,123,35,129,110,89,76,120,15.0,False
6583283601,5,2022-05-23 13:53:25,2043,0,17,76,72,104,36,98,61,126,106,79.0,True
6583225703,5,2022-05-23 13:08:34,1867,0,123,80,47,90,23,63,107,30,89,78.0,False
6583224702,5,2022-05-23 13:07:36,1862,0,114,61,59,31,129,13,101,64,18,7.0,True
6583201303,5,2022-05-23 12:47:26,2041,0,103,94,42,8,39,14,98,57,137,21.0,False
6583200115,5,2022-05-23 12:45:48,3272,0,54,5,99,20,92,67,60,40,71,80.0,False
6583161710,5,2022-05-23 12:11:02,2628,0,10,78,77,136,103,89,65,96,49,22.0,False
6583158508,5,2022-05-23 12:07:59,1846,0,136,34,77,94,69,12,111,54,40,135.0,False
6583145814,5,2022-05-23 11:55:45,2880,0,68,129,74,4,2,21,7,107,62,60.0,True
6583138616,5,2022-05-23 11:48:56,3245,0,78,19,62,23,76,11,87,2,73,86.0,False
6583130014,5,2022-05-23 11:40:13,2293,0,9,95,58,87,114,52,41,112,59,128.0,True
6583114307,5,2022-05-23 11:24:25,941,0,43,49,90,58,14,89,70,106,52,77.0,True
6582926319,5,2022-05-23 07:43:35,2779,0,82,71,119,56,87,27,121,104,107,28.0,True
6582766214,5,2022-05-23 03:36:57,2705,0,42,110,93,76,83,129,45,72,23,92.0,True
6582725310,5,2022-05-23 02:23:53,2307,0,128,23,135,60,89,101,17,106,81,73.0,True
6582711314,5,2022-05-23 01:57:35,2989,0,16,34,17,28,26,58,4,73,123,69.0,True
6582702312,5,2022-05-23 01:39:58,2280,0,112,61,6,49,22,44,135,64,66,94.0,True
6582683300,5,2022-05-23 01:07:01,2631,0,25,129,44,76,16,41,78,14,113,89.0,True
6582678512,5,2022-05-23 00:59:11,1910,0,41,76,31,100,49,7,62,15,113,5.0,False
6582673507,5,2022-05-23 00:50:48,2770,0,126,98,25,21,82,22,3,29,91,61.0,True
6582670213,5,2022-05-23 00:45:27,2583,0,58,137,21,114,25,23,20,70,95,7.0,True
6582659505,5,2022-05-23 00:28:49,2486,0,50,108,91,66,44,14,103,40,34,22.0,True
6582656317,5,2022-05-23 00:24:05,2528,0,80,30,40,35,51,23,29,39,76,42.0,True
6582639503,5,2022-05-23 00:00:16,2708,0,42,12,129,5,1,7,31,26,104,51.0,True
6582637707,5,2022-05-22 23:57:45,2275,0,49,40,57,21,64,46,94,34,89,44.0,True
6582637611,5,2022-05-22 23:57:45,2001,0,70,28,97,120,75,11,106,94,67,59.0,True
6582614718,5,2022-05-22 23:28:46,3296,0,2,39,75,31,53,67,96,8,82,37.0,False
6582611709,5,2022-05-22 23:25:09,2566,0,74,23,96,14,45,63,47,18,102,35.0,True
6582607518,5,2022-05-22 23:20:14,1756,0,104,101,135,30,129,137,92,44,109,86.0,True
6582602403,5,2022-05-22 23:14:06,2040,0,29,87,13,60,66,19,92,88,49,98.0,False
6582595210,5,2022-05-22 23:06:15,2586,0,104,13,77,1,135,20,34,52,137,12.0,False
6582588714,5,2022-05-22 22:59:12,3008,0,128,66,21,62,48,6,40,135,106,107.0,False
6582585703,5,2022-05-22 22:55:55,2250,0,110,77,26,5,63,136,57,59,103,129.0,False
6582580909,5,2022-05-22 22:50:54,1937,0,35,106,81,100,57,83,47,20,112,56.0,False
6582576500,5,2022-05-22 22:46:20,1509,0,49,80,8,73,45,92,106,93,16,46.0,True
6582574407,5,2022-05-22 22:44:16,793,0,113,79,1,83,65,26,32,50,72,121.0,False
6582552714,5,2022-05-22 22:22:26,3518,0,67,14,11,7,23,95,100,80,68,90.0,False
6582550714,5,2022-05-22 22:20:32,3775,0,101,3,1,93,119,54,59,2,120,19.0,True
6582550706,5,2022-05-22 22:20:17,2434,0,68,59,96,110,8,87,27,76,13,94.0,True
6582544104,5,2022-05-22 22:14:10,1925,0,106,5,27,29,25,14,83,135,81,80.0,False
6582537111,5,2022-05-22 22:07:41,3222,0,101,81,88,31,64,3,38,96,71,56.0,False
6582525914,5,2022-05-22 21:57:15,1900,0,57,121,42,102,82,128,104,93,32,50.0,False
6582522313,5,2022-05-22 21:54:10,1531,0,129,18,104,33,83,121,106,29,79,84.0,True
6582520616,5,2022-05-22 21:52:40,2750,0,37,71,95,59,28,3,113,32,58,111.0,True
6582517905,5,2022-05-22 21:50:10,1655,0,91,69,93,53,103,77,99,84,94,97.0,True
6582517111,5,2022-05-22 21:49:35,1851,0,32,76,69,111,25,87,55,40,33,99.0,True
6582515903,5,2022-05-22 21:48:29,2219,0,114,40,111,63,108,56,1,38,88,12.0,False
6582512613,5,2022-05-22 21:45:36,2772,0,13,29,136,69,31,11,20,37,66,119.0,False
6582508601,5,2022-05-22 21:42:10,3836,0,96,62,79,40,45,46,98,52,42,11.0,False
6582505118,5,2022-05-22 21:39:07,2329,0,25,87,60,110,45,53,76,2,84,88.0,True
6582504502,5,2022-05-22 21:38:43,1346,0,51,94,12,40,36,38,23,83,82,16.0,True
6582503009,5,2022-05-22 21:37:20,2370,0,59,121,74,25,129,135,112,98,82,11.0,True
6582500109,5,2022-05-22 21:35:01,2062,0,97,19,2,101,70,66,77,28,102,94.0,False
6582496313,5,2022-05-22 21:31:49,2387,0,63,17,2,1,108,61,90,81,94,58.0,True
6582496203,5,2022-05-22 21:31:37,2291,0,39,129,38,114,33,51,56,50,47,81.0,False
6582495805,5,2022-05-22 21:31:22,2435,0,13,45,37,110,20,99,47,101,84,29.0,False
6582494614,5,2022-05-22 21:30:16,2569,0,136,72,61,9,88,27,56,114,101,30.0,False
6582493102,5,2022-05-22 21:29:08,1959,0,20,13,111,41,50,98,77,23,57,75.0,False
6582484006,5,2022-05-22 21:21:17,2222,0,72,28,44,47,26,36,45,38,84,13.0,False
6582482015,5,2022-05-22 21:19:45,2760,0,13,111,49,32,76,53,34,33,88,72.0,True
6582477103,5,2022-05-22 21:15:34,2218,0,52,72,50,32,75,109,104,42,15,2.0,False
6582476601,5,2022-05-22 21:15:14,2367,0,35,54,135,26,101,86,20,74,129,96.0,True
6582469207,5,2022-05-22 21:09:12,2758,0,8,72,10,60,33,47,103,83,31,42.0,True
6582467104,5,2022-05-22 21:07:23,2251,0,8,25,5,89,53,74,100,28,76,78.0,False
6582460102,5,2022-05-22 21:01:53,1765,0,45,114,8,89,136,31,50,6,100,33.0,False
6582457314,5,2022-05-22 20:59:32,2267,0,72,8,59,67,28,29,16,85,94,12.0,False
6582456518,5,2022-05-22 20:59:02,2355,0,81,62,70,26,59,102,5,37,94,91.0,False
6582453518,5,2022-05-22 20:56:31,2702,0,39,94,101,47,36,15,17,114,42,128.0,False
6582451302,5,2022-05-22 20:54:42,2355,0,12,111,5,34,80,99,61,43,79,78.0,False
6582447711,5,2022-05-22 20:51:41,2088,0,76,119,97,99,52,62,46,34,121,71.0,False
6582440102,5,2022-05-22 20:45:24,2520,0,61,1,120,55,15,103,50,99,14,91.0,False
6582437316,5,2022-05-22 20:42:53,2898,0,106,55,7,49,120,79,16,121,47,43.0,False
6582437118,5,2022-05-22 20:42:58,2655,0,44,60,6,73,37,21,10,43,72,114.0,True
6582433703,5,2022-05-22 20:40:03,3302,0,39,100,40,6,43,62,67,22,59,38.0,False
6582432203,5,2022-05-22 20:38:45,1648,0,3,80,86,50,77,8,126,93,32,37.0,True
6582431615,5,2022-05-22 20:38:14,1074,0,99,35,128,113,5,10,40,87,72,65.0,False
6582425718,5,2022-05-22 20:33:25,2678,0,47,36,10,69,49,71,99,26,40,72.0,True
6582422814,5,2022-05-22 20:30:59,2422,0,7,95,34,29,98,46,27,72,18,90.0,False
6582422102,5,2022-05-22 20:30:22,1465,0,46,56,5,33,26,77,30,2,57,23.0,False
6582417807,5,2022-05-22 20:26:46,2493,0,82,73,70,120,65,72,101,8,68,75.0,True
6582416308,5,2022-05-22 20:25:44,3405,0,99,108,42,39,54,34,3,85,109,87.0,True
6582415007,5,2022-05-22 20:24:41,1740,0,41,60,4,50,26,136,129,25,92,87.0,True
6582388111,5,2022-05-22 20:03:33,2031,0,8,45,107,136,128,73,123,47,106,89.0,False
6582387517,5,2022-05-22 20:03:08,2823,0,110,40,98,15,89,69,23,16,93,62.0,True
6582387404,5,2022-05-22 20:03:07,2493,0,119,37,14,16,74,87,25,20,84,9.0,False
6582385713,5,2022-05-22 20:01:50,1740,0,90,71,1,19,63,137,38,112,21,47.0,False
6582378100,5,2022-05-22 19:55:52,1062,0,85,22,33,119,111,137,47,10,103,64.0,False
6582374406,5,2022-05-22 19:53:07,2715,0,99,50,13,103,53,54,33,119,126,77.0,True
6582367409,5,2022-05-22 19:47:56,445,0,11,29,78,58,12,23,35,6,31,27.0,True
6582365811,5,2022-05-22 19:46:43,2008,0,112,82,80,99,71,12,2,113,104,97.0,True
6582362402,5,2022-05-22 19:44:15,2115,0,22,101,18,51,110,98,107,95,72,76.0,True
6582357703,5,2022-05-22 19:40:48,2696,0,49,108,39,73,98,65,58,42,80,109.0,False
6582355413,5,2022-05-22 19:39:14,3557,0,70,76,90,5,120,112,7,41,9,51.0,False
6582351300,5,2022-05-22 19:36:18,3750,0,108,69,65,18,75,109,76,5,79,47.0,False
6582345002,5,2022-05-22 19:31:44,1929,0,75,72,27,123,107,10,111,22,82,9.0,True
